        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2017 + SST: ERSST v4 1880-03/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -29  -20  -17  -27  -13  -28  -23   -7  -16  -15  -18  -21    -19 ***   ****  -19  -19  -16  1880
1881   -10  -13    2   -2   -3  -27   -5   -1   -8  -18  -25  -15    -11 -11    -15   -1  -11  -17  1881
1882    11   10    3  -19  -17  -24  -10    4    0  -22  -20  -24     -9  -8      2  -11  -10  -14  1882
1883   -33  -41  -17  -23  -24  -11   -8  -12  -17  -11  -19  -18    -19 -20    -33  -22  -10  -16  1883
1884   -18  -10  -33  -35  -30  -37  -33  -24  -22  -21  -29  -28    -27 -26    -15  -33  -31  -24  1884
1885   -64  -29  -23  -43  -41  -49  -28  -27  -18  -18  -21   -5    -31 -32    -40  -36  -35  -19  1885
1886   -42  -45  -40  -29  -26  -38  -15  -30  -18  -24  -25  -24    -30 -28    -30  -32  -28  -23  1886
1887   -65  -47  -30  -36  -32  -19  -18  -26  -19  -31  -25  -37    -32 -31    -46  -33  -21  -25  1887
1888   -42  -41  -47  -28  -22  -20   -9  -10   -7    2    0  -12    -20 -22    -40  -32  -13   -2  1888
1889   -20   15    5    5   -2  -11   -4  -17  -17  -21  -30  -30    -11  -9     -6    3  -11  -23  1889
1890   -47  -48  -40  -37  -47  -27  -29  -35  -35  -22  -36  -30    -36 -36    -42  -42  -30  -31  1890
1891   -46  -50  -14  -25  -17  -21  -22  -21  -13  -23  -37   -2    -24 -26    -42  -19  -21  -24  1891
1892   -25  -14  -36  -34  -24  -19  -27  -19  -25  -16  -49  -28    -26 -24    -14  -31  -22  -30  1892
1893   -68  -51  -23  -32  -35  -24  -14  -23  -18  -16  -16  -37    -30 -29    -49  -30  -20  -17  1893
1894   -55  -31  -20  -41  -30  -43  -31  -28  -22  -16  -24  -21    -30 -32    -41  -30  -34  -21  1894
1895   -43  -41  -28  -22  -22  -24  -16  -15   -1  -10  -15  -11    -21 -22    -35  -24  -19   -9  1895
1896   -22  -14  -29  -32  -19  -14   -6   -9   -4    4  -15  -11    -14 -14    -16  -27   -9   -5  1896
1897   -22  -18  -12   -1    0  -12   -4   -3   -4   -9  -16  -24    -10  -9    -17   -4   -6  -10  1897
1898    -6  -32  -55  -33  -35  -21  -22  -23  -18  -31  -36  -21    -28 -28    -21  -41  -22  -28  1898
1899   -17  -39  -33  -20  -20  -25  -14   -4   -1    0   13  -26    -16 -15    -26  -24  -14    4  1899
1900   -39   -7    3  -14   -5  -14   -8   -3    2    9  -12  -13     -8  -9    -24   -5   -8    0  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -28   -5    6   -5  -17   -9   -8  -12  -15  -28  -15  -27    -14 -12    -15   -5  -10  -19  1901
1902   -18   -3  -28  -28  -31  -33  -24  -27  -20  -27  -35  -45    -27 -25    -16  -29  -28  -27  1902
1903   -27   -6  -21  -39  -41  -44  -29  -42  -41  -40  -38  -46    -35 -34    -26  -34  -38  -40  1903
1904   -63  -54  -45  -49  -50  -48  -48  -43  -46  -35  -16  -29    -44 -45    -54  -48  -47  -32  1904
1905   -38  -58  -24  -36  -33  -31  -24  -20  -14  -24   -9  -21    -28 -28    -42  -31  -25  -16  1905
1906   -30  -32  -15   -3  -21  -21  -26  -18  -25  -20  -38  -18    -22 -22    -28  -13  -22  -28  1906
1907   -43  -51  -23  -39  -46  -43  -35  -36  -32  -24  -51  -50    -39 -37    -37  -36  -38  -36  1907
1908   -45  -35  -57  -46  -40  -39  -35  -45  -33  -43  -50  -49    -43 -43    -44  -48  -40  -42  1908
1909   -69  -46  -51  -58  -53  -51  -42  -29  -37  -38  -31  -54    -47 -46    -55  -54  -41  -35  1909
1910   -43  -42  -47  -38  -33  -36  -31  -34  -36  -38  -55  -68    -42 -41    -46  -40  -34  -43  1910
1911   -62  -59  -61  -55  -50  -45  -40  -42  -37  -25  -19  -24    -43 -47    -63  -55  -42  -27  1911
1912   -26  -13  -37  -19  -19  -25  -41  -52  -47  -55  -37  -42    -34 -33    -21  -25  -39  -47  1912
1913   -42  -43  -43  -37  -45  -46  -35  -34  -34  -34  -18   -4    -35 -38    -42  -41  -38  -29  1913
1914     2  -13  -22  -27  -20  -23  -24  -14  -13   -5  -21   -9    -16 -15     -5  -23  -21  -13  1914
1915   -18    0  -10    8   -1  -15   -3  -15  -13  -22  -13  -24    -10  -9     -9   -1  -11  -16  1915
1916   -17  -21  -31  -24  -26  -43  -34  -26  -28  -27  -40  -77    -33 -29    -21  -27  -34  -32  1916
1917   -46  -52  -46  -37  -48  -40  -22  -25  -17  -35  -26  -71    -39 -39    -58  -43  -29  -26  1917
1918   -42  -29  -18  -38  -36  -27  -20  -25  -13   -3  -15  -29    -24 -28    -48  -31  -24  -10  1918
1919   -20  -19  -23  -16  -19  -26  -19  -18  -16  -15  -28  -34    -21 -21    -23  -19  -21  -20  1919
1920   -14  -21   -6  -25  -24  -31  -30  -27  -19  -28  -32  -46    -25 -24    -23  -18  -30  -26  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -3  -20  -26  -35  -35  -30  -14  -23  -16   -5  -15  -17    -20 -22    -23  -32  -22  -12  1921
1922   -33  -42  -11  -20  -33  -31  -25  -29  -27  -32  -15  -16    -26 -26    -31  -21  -28  -25  1922
1923   -25  -35  -31  -36  -32  -22  -27  -28  -26  -11    5   -4    -23 -24    -26  -33  -26  -11  1923
1924   -23  -26  -11  -34  -18  -26  -25  -34  -29  -35  -21  -41    -27 -24    -18  -21  -29  -28  1924
1925   -32  -33  -21  -24  -28  -32  -28  -17  -12  -16    5   11    -19 -23    -35  -24  -26   -8  1925
1926    21    9   13  -13  -23  -24  -20  -10  -10  -11   -5  -30     -9  -5     14   -8  -18   -9  1926
1927   -28  -20  -37  -29  -24  -26  -13  -18   -5   -1   -3  -35    -20 -19    -26  -30  -19   -3  1927
1928    -2  -11  -27  -27  -29  -40  -20  -24  -19  -18   -9  -20    -21 -22    -16  -28  -28  -15  1928
1929   -47  -59  -32  -40  -38  -43  -32  -28  -23  -14  -14  -54    -35 -32    -42  -37  -34  -17  1929
1930   -29  -24   -8  -25  -24  -18  -16  -10  -10   -8   14   -8    -14 -18    -36  -19  -14   -1  1930
1931   -10  -21   -5  -21  -21   -5    1   -1   -6    0  -12  -10     -9  -9    -13  -16   -2   -6  1931
1932    14  -17  -19   -7  -21  -29  -23  -23  -11   -9  -26  -22    -16 -15     -4  -16  -25  -15  1932
1933   -34  -32  -28  -23  -25  -32  -19  -22  -26  -23  -31  -47    -29 -26    -29  -25  -24  -27  1933
1934   -26   -4  -30  -26  -10  -13  -10   -9  -14  -10    0   -8    -13 -17    -26  -22  -10   -8  1934
1935   -36   13  -12  -34  -25  -21  -18  -16  -16   -8  -28  -21    -19 -17    -10  -24  -19  -17  1935
1936   -28  -38  -22  -20  -16  -18   -5  -11   -5   -3   -4   -3    -14 -16    -29  -19  -11   -4  1936
1937   -10    7  -16  -17   -6   -7   -4    4   15   10   10  -11     -2  -1     -2  -13   -2   12  1937
1938     0   -3    6    5   -7  -17   -8   -4    4   11    2  -25     -3  -2     -5    1   -9    6  1938
1939   -12  -11  -19  -11   -6   -7   -5   -4    1   -3    6   40     -3  -8    -16  -12   -5    1  1939
1940   -15    6   12   16    6    5   11    1   12    8   13   19      8  10     10   11    6   11  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    13   23    6   11   10    5   15   14    2   25   12   14     13  13     19    9   11   13  1941
1942    26    5   13   14   14   11    2   -3    0    7   13   12      9  10     15   14    3    6  1942
1943     0   22    2   13   10    0   14    3   11   30   25   29     13  12     11    8    6   22  1943
1944    41   31   34   27   27   23   23   23   32   27   12    5     25  27     34   29   23   24  1944
1945    13    2   11   24   10    3    7   25   22   22   10   -9     12  13      7   15   12   18  1945
1946    15    6    0   11   -3  -16   -9   -8   -2   -6   -2  -29     -4  -2      4    2  -11   -3  1946
1947   -13   -8    5    4   -6    0   -6   -8  -14    6   -1  -18     -5  -6    -16    1   -5   -3  1947
1948     5  -13  -23   -9    8   -5  -13  -10  -10   -7   -8  -23     -9  -9     -9   -8   -9   -8  1948
1949     9  -16   -1   -8   -9  -22  -13   -8   -8   -3   -8  -19     -9  -9    -10   -6  -14   -6  1949
1950   -30  -26   -6  -21  -12   -6   -9  -17  -10  -20  -35  -20    -18 -18    -25  -13  -11  -22  1950
1951   -35  -44  -19  -10   -2   -5    0    5    7    6    0   15     -7 -10    -33  -10    0    4  1951
1952    16   13   -9    2   -5   -4    5    7    8   -4  -17   -1      1   2     15   -4    3   -4  1952
1953     9   16   11   20    9    8    3    8    6    5   -5    4      8   7      8   13    6    2  1953
1954   -28  -10  -12  -18  -19  -15  -16  -13   -7   -1    8  -18    -12 -11    -12  -16  -15    0  1954
1955    11  -21  -36  -23  -20   -7   -9    4  -12   -5  -28  -32    -15 -14     -9  -26   -4  -15  1955
1956   -16  -25  -23  -26  -28  -15  -11  -25  -21  -24  -17  -10    -20 -22    -25  -26  -17  -21  1956
1957   -14   -5   -5   -3    8   16    1   14    6    1    7   16      4   1    -10    0   11    5  1957
1958    39   24   10    1    8   -5    6   -6   -3    4    2    1      7   8     27    6   -2    1  1958
1959     6   10   19   17    6    2    6   -1   -6   -9   -9   -3      3   4      6   14    2   -8  1959
1960    -1   14  -36  -16   -8    1   -2    0    5    7  -12   18     -3  -4      3  -20    0    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   18    9   15   13   12   -3    2    5    0    3  -15      5   8     14   12    4    3  1961
1962     8   14   12    5   -6    6   -2   -2    0   -2    7   -1      3   2      3    4    1    1  1962
1963    -3   20  -13   -5   -9    3    8   25   20   16   15    0      6   6      5   -9   12   17  1963
1964    -6  -12  -22  -30  -25   -7   -7  -20  -28  -30  -21  -30    -20 -17     -6  -26  -11  -26  1964
1965    -9  -17  -11  -19  -14   -8  -12   -1  -15   -4   -6   -5    -10 -12    -19  -15   -7   -8  1965
1966   -16    0    4  -13  -10    1    8  -10   -1  -15   -2   -6     -5  -5     -7   -7    0   -6  1966
1967    -6  -20    4   -5   14   -9    1    2   -4    6   -6   -2     -2  -2    -11    4   -2   -1  1967
1968   -23  -15   20   -5  -10   -6  -11  -11  -18   12   -4  -14     -7  -6    -13    2   -9   -4  1968
1969   -11  -14    0   19   20    5   -1    3   10   11   11   27      7   3    -13   13    2   11  1969
1970     9   22    7    9   -5   -3   -4  -11   11    5    1  -13      2   6     19    4   -6    6  1970
1971    -3  -21  -18   -9   -6  -18  -12   -4   -1   -6   -4   -8     -9 -10    -12  -11  -11   -4  1971
1972   -24  -17    2   -1   -3    4    2   18    3    9    3   18      1  -1    -16   -1    8    5  1972
1973    28   30   25   25   25   15    9    2    6   12    6   -6     15  17     25   25    9    8  1973
1974   -15  -28   -5  -10   -1   -5   -3   11  -12   -7   -7   -9     -8  -7    -16   -5    1   -9  1974
1975     7    7   13    6   16   -2   -3  -20   -3   -9  -16  -17     -2  -1      2   12   -8   -9  1975
1976     0   -6  -21  -10  -23  -15  -12  -18   -9  -26   -6    9    -12 -14     -8  -18  -15  -14  1976
1977    18   20   25   27   30   25   23   19    2    4   20    4     18  18     16   27   22    9  1977
1978     8   14   20   15    7   -3    7  -17    5    0   16   11      7   6      9   14   -5    7  1978
1979    14   -9   19   12    5   14    2   14   27   25   29   47     17  14      5   12   10   27  1979
1980    30   42   29   31   34   16   28   24   21   20   30   21     27  29     40   31   23   23  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    56   41   48   31   24   30   35   35   17   13   21   40     33  31     39   35   33   17  1981
1982     9   14   -1    9   16    5   13    8   15   13   14   42     13  13     21    8    8   14  1982
1983    52   40   42   30   35   17   15   30   38   14   30   17     30  32     45   36   21   28  1983
1984    30   17   28    8   33    4   16   15   19   14    4   -6     15  17     21   23   12   13  1984
1985    21   -7   17   11   17   17   -1   14   14   11    9   15     11  10      3   15   10   11  1985
1986    29   39   29   26   26   12   13   12    2   14   11   16     19  19     28   27   12    9  1986
1987    36   45   16   24   25   36   45   27   39   31   24   47     33  30     32   22   36   32  1987
1988    56   41   49   45   44   42   35   46   41   39   13   34     40  42     48   46   41   31  1988
1989    15   35   36   33   17   14   33   35   37   32   21   37     29  28     28   28   28   30  1989
1990    40   41   76   55   46   38   43   30   30   42   46   42     44  44     39   59   37   39  1990
1991    42   50   35   52   39   54   51   42   50   32   31   33     42  43     45   42   49   37  1991
1992    45   42   47   24   32   24   13    9    1   11    4   22     23  24     40   34   15    5  1992
1993    37   39   35   28   26   23   28   13   11   23    7   19     24  24     33   30   21   14  1993
1994    30    4   26   41   28   42   32   23   32   42   46   36     32  30     18   32   32   40  1994
1995    50   77   44   47   28   44   49   48   34   48   45   29     45  46     54   40   47   42  1995
1996    27   49   33   38   29   27   37   49   27   20   42   41     35  34     35   33   37   30  1996
1997    32   37   52   37   39   55   35   42   55   64   66   60     48  46     37   43   44   62  1997
1998    61   89   63   64   71   78   71   68   45   46   50   56     64  64     70   66   72   47  1998
1999    48   66   34   34   33   37   41   34   43   43   42   46     42  43     57   34   37   43  1999
2000    26   58   60   59   40   44   42   43   42   29   34   31     42  44     43   53   43   35  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    44   46   58   52   59   54   61   49   56   51   70   55     55  52     40   56   55   59  2001
2002    75   76   91   58   65   54   62   55   65   57   59   43     63  64     69   72   57   61  2002
2003    73   55   57   55   63   49   55   66   66   76   55   75     62  59     57   58   57   66  2003
2004    59   71   64   62   42   43   26   45   54   66   72   50     54  57     68   56   38   64  2004
