        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -78  -36  -43  -61  -31  -44  -43   11  -46  -64  -47  -50    -44 ***   ****  -45  -25  -52  1880
1881   -75  -58  -32  -22    1 -108  -50  -23  -32  -45  -51  -11    -42 -45    -61  -18  -60  -43  1881
1882    14   -9   -6  -57  -35 -100  -68   -9   -5  -29  -37  -65    -34 -29     -2  -32  -59  -24  1882
1883   -66  -92  -43  -29  -33   46    0  -15  -44  -55  -66  -38    -36 -38    -74  -35   10  -55  1883
1884   -58  -32  -37  -91 -117  -81  -83   17  -35  -76  -80  -97    -64 -59    -43  -82  -49  -64  1884
1885   -91  -77  -90  -85  -48  -92  -61  -15  -14   -2  -37    3    -51 -59    -89  -74  -56  -18  1885
1886   -76  -82  -68  -62  -54  -82  -38  -73  -42  -86  -49  -74    -65 -59    -52  -61  -65  -59  1886
1887   -87 -127  -59  -84  -87  -67  -41  -26  -62  -56  -92  -66    -71 -72    -96  -76  -45  -70  1887
1888   -75  -84  -92  -33  -78  -58  -37  -37  -43  -29   -8  -26    -50 -53    -75  -68  -44  -27  1888
1889   -31   15    8   11    7  -26  -43  -60  -37  -22  -43  -42    -22 -21    -14    9  -43  -34  1889
1890   -59  -62  -60  -51  -90  -56  -58  -60  -33  -25  -75  -51    -57 -56    -54  -67  -58  -44  1890
1891   -95 -106  -50  -66  -47  -56  -73  -57  -50  -57  -55    3    -59 -64    -84  -54  -62  -54  1891
1892   -62  -29  -56  -69  -66  -57  -39  -28  -48  -34  -61  -59    -51 -46    -29  -64  -42  -48  1892
1893  -143 -100  -57  -65  -76  -71  -20  -35  -29  -10  -13  -38    -55 -57   -101  -66  -42  -17  1893
1894   -85  -59  -36  -65  -68  -50  -36  -33  -44  -10  -14  -16    -43 -45    -61  -56  -40  -23  1894
1895   -68  -76  -48  -45  -28  -29  -53  -20  -15  -10  -16   -7    -35 -35    -53  -40  -34  -14  1895
1896   -21  -26  -51  -47  -45  -49  -22  -39  -11   -4  -43  -20    -31 -30    -18  -48  -37  -19  1896
1897   -24  -48  -30   -9  -25  -17  -11  -31  -14  -22    1  -21    -21 -21    -31  -22  -20  -12  1897
1898   -10  -42  -79  -55  -61  -30  -35  -23   -1  -39  -48  -18    -37 -37    -25  -65  -29  -29  1898
1899   -40  -57  -33  -24  -39  -53  -30  -28   -1  -27    0  -18    -29 -29    -39  -32  -37   -9  1899
1900   -51   -2  -14  -14  -15  -10  -35  -16   -7   15  -11   -5    -14 -15    -24  -14  -20   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
