        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2017 + SST: ERSST v4 1880-03/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -53  -43  -29  -45  -10  -25  -28  -28  -33  -25  -38  -40    -33 ***   ****  -28  -27  -32  1880
1881    -9  -24   -2   -7  -12  -42   -4   -3  -21  -34  -41  -29    -19 -20    -24   -7  -16  -32  1881
1882    19   21   -2  -40  -32  -31  -18    1   -2  -49  -35  -38    -17 -16      4  -25  -16  -29  1882
1883   -57  -66  -17  -30  -30  -23  -14  -26  -30  -12  -33  -25    -30 -31    -54  -26  -21  -25  1883
1884   -21  -13  -65  -59  -40  -49  -44  -49  -45  -35  -44  -36    -42 -41    -20  -55  -47  -41  1884
1885  -111  -35  -18  -56  -56  -55  -33  -44  -32  -29  -27    2    -41 -44    -61  -43  -44  -29  1885
1886   -66  -67  -57  -36  -35  -42  -14  -46  -30  -25  -34  -11    -39 -37    -43  -43  -34  -30  1886
1887  -100  -53  -32  -40  -31  -13  -11  -43  -12  -37  -19  -44    -36 -33    -55  -34  -22  -23  1887
1888   -58  -57  -63  -30  -14   -5    6  -10   -9    5   -3  -34    -23 -23    -53  -35   -3   -2  1888
1889   -41   29    3   12   -7  -13    2  -12  -20  -33  -54  -52    -16 -14    -15    2   -8  -36  1889
1890   -66  -60  -42  -33  -48  -15  -28  -40  -41  -11  -52  -40    -40 -41    -59  -41  -28  -35  1890
1891   -62  -74   -9  -27  -17  -12  -15  -11    3  -24  -55    8    -25 -29    -59  -18  -13  -25  1891
1892   -35  -16  -53  -41  -23    0  -15   -7  -32  -21  -86  -49    -32 -27    -14  -39   -8  -47  1892
