        N.HEMISPH. Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -97  -78  -75  -88  -33  -34  -20  -31  -48  -52  -86 -110    -63 ***   ****  -65  -28  -62  1880
1881   -67  -76  -37  -28  -26  -80  -35  -13  -28  -64  -60  -56    -48 -52    -84  -30  -43  -51  1881
1882    23   17  -14  -65  -59  -55  -51  -20  -38  -84  -93 -113    -46 -41     -6  -46  -42  -72  1882
1883  -115 -124  -60  -58  -62  -31  -25  -47  -53  -50  -88  -76    -66 -69   -117  -60  -35  -64  1883
1884   -82  -72 -126 -118  -88  -89  -67  -78  -81  -77  -92  -81    -88 -87    -77 -111  -78  -83  1884
1885  -177  -63  -60  -81  -87  -66  -38  -57  -52  -79  -63  -12    -69 -75   -107  -76  -53  -65  1885
1886  -150 -130 -102  -53  -53  -60   -9  -44  -38  -50  -78  -36    -67 -65    -97  -69  -38  -55  1886
1887  -170 -116  -68  -80  -34  -33  -14  -68  -33  -68  -54  -99    -70 -65   -107  -61  -38  -52  1887
1888  -130 -132 -121  -62  -64  -50  -25  -45  -41  -38  -37  -79    -69 -70   -120  -82  -40  -39  1888
1889   -98   -3  -12   21   -1  -15  -18  -28  -43  -63  -99  -82    -37 -37    -60    3  -20  -68  1889
1890   -99  -72  -75  -56  -77  -34  -23  -33  -25  -10  -93  -64    -55 -56    -84  -69  -30  -43  1890
1891  -101 -128  -37  -63  -49  -36  -30  -25  -13  -57 -103   -1    -54 -59    -97  -50  -30  -58  1891
1892   -90  -39 -101  -84  -55   -7  -39  -39  -13  -20 -107  -93    -57 -49    -43  -80  -28  -46  1892
1893  -243 -143  -36  -36  -61  -24   -9  -21  -24  -11  -26  -82    -60 -61   -160  -44  -18  -20  1893
1894  -121  -70   -5  -69  -47  -41   -7  -15  -34  -36  -77  -45    -47 -50    -91  -40  -21  -49  1894
1895  -128 -136  -57  -28  -28  -25  -20  -28    6  -27  -14  -44    -44 -44   -103  -38  -24  -12  1895
1896   -71  -45  -94  -94  -41    9    2  -24  -12    2  -61  -61    -41 -39    -53  -76   -4  -24  1896
1897   -58  -55  -71  -17    8  -14    1   -5  -13  -23  -31  -35    -26 -28    -58  -27   -6  -22  1897
1898     1  -62 -103  -31  -44  -10  -13    2   -9  -38  -64  -33    -34 -34    -32  -59   -7  -37  1898
1899   -16  -90  -55  -12  -24  -32   -6    2    2    9   53  -67    -20 -17    -46  -30  -12   22  1899
1900   -90  -14   18  -26   -5  -14  -18   -2   -5   23  -21   -3    -13 -18    -57   -5  -11   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
