        S.HEMISPH. Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -52    5  -29  -49  -29  -57  -69   43  -42  -95  -19    1    -33 ***   ****  -36  -28  -52  1880
1881   -99  -46  -32  -22    3 -142  -59  -20  -39  -41  -61   25    -44 -46    -48  -17  -73  -47  1881
1882     8  -34  -12  -69  -27 -133  -81   -1   19   13   -3  -55    -31 -25      0  -36  -72   10  1882
1883   -59  -85  -44  -13   -6  106   20   22  -26  -67  -59   14    -16 -22    -67  -21   49  -51  1883
1884   -44  -10   21  -77 -154  -83  -95  107    0  -77  -57 -116    -49 -38    -13  -70  -24  -45  1884
1885   -50  -93 -112  -99  -31 -115  -86    6    3   53  -16   12    -44 -55    -86  -81  -65   13  1885
1886   -24  -55  -45  -61  -56  -99  -60  -90  -35 -130  -15  -89    -63 -55    -22  -54  -83  -60  1886
1887   -22 -140  -47  -82 -135  -88  -63   12  -96  -46 -125  -34    -72 -77    -84  -88  -46  -89  1887
1888   -23  -53  -82  -19 -103  -73  -46  -31  -49  -32   14   10    -41 -44    -37  -68  -50  -22  1888
1889     8   28    8   -8    2  -36  -71  -95  -33    5   -3  -13    -17 -15     15    1  -67  -10  1889
1890   -48  -72  -53  -49 -108  -72  -93  -82  -42  -37  -66  -46    -64 -61    -45  -70  -82  -48  1890
1891  -101 -106  -65  -82  -52  -86 -122  -93  -88  -67  -34    2    -74 -78    -84  -66 -100  -63  1891
1892   -53  -33  -35  -69  -88  -96  -43  -11  -80  -48  -38  -39    -53 -49    -28  -64  -50  -55  1892
1893   -92  -80  -72  -91  -87 -112  -26  -56  -38   -7  -12  -11    -57 -59    -70  -83  -65  -19  1893
1894   -74  -61  -61  -69  -95  -73  -67  -49  -58    3   27    0    -48 -49    -49  -75  -63   -9  1894
1895   -33  -44  -46  -58  -28  -42  -85  -19  -41   -2  -26   18    -34 -36    -26  -44  -49  -23  1895
1896     4  -23  -31  -27  -59 -105  -58  -64  -21  -11  -50    4    -37 -36      0  -39  -76  -27  1896
1897    -8  -54  -11   -9  -58  -21  -19  -52  -19  -26   25  -14    -22 -21    -19  -26  -31   -7  1897
1898   -17  -37  -69  -82  -88  -50  -57  -46    2  -45  -38  -12    -45 -45    -23  -80  -51  -27  1898
1899   -62  -44  -34  -40  -67  -81  -64  -68  -15  -64  -41    4    -48 -49    -39  -47  -71  -40  1899
1900   -34    3  -47  -13  -24   -9  -51  -28  -10   12   -4  -11    -18 -17     -9  -28  -30   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901     3  -20  -50  -38  -24   -5  -63  -40   13  -20    3   -4    -20 -21     -9  -38  -36   -1  1901
1902   -41  -17   -6    2  -18  -26  -48  -77  -51  -49  -40  -34    -34 -31    -21   -7  -50  -47  1902
1903   -38  -47  -37  -63  -40  -72  -29  -39  -52  -60  -59  -60    -50 -47    -39  -46  -47  -57  1903
1904   -64  -87  -77  -44  -81  -59  -72  -67  -47  -75  -42  -52    -64 -65    -71  -67  -66  -55  1904
1905   -45  -79  -31  -22  -40  -35  -66  -31  -30  -40  -25  -19    -39 -41    -59  -31  -44  -32  1905
1906    25    6  -35    1  -27  -46  -29  -37  -59  -41  -62  -58    -30 -27      4  -21  -37  -54  1906
1907   -46  -33  -49  -47  -47  -69  -49  -72  -55  -53  -57  -74    -54 -53    -46  -47  -63  -55  1907
1908   -32  -45  -44  -60  -44  -73  -60  -37  -22  -51  -51  -36    -46 -49    -50  -49  -57  -41  1908
1909   -65  -72  -45  -65  -71  -49  -44  -13  -27  -24  -44  -47    -47 -46    -58  -60  -35  -32  1909
1910   -46  -40  -62  -43  -27  -40  -28   -8    3  -54  -57  -44    -37 -37    -44  -44  -25  -36  1910
1911   -52  -60  -58  -65  -45  -64  -28  -37  -41  -28  -16  -21    -43 -45    -52  -56  -43  -28  1911
1912     9  -16  -27  -32  -32  -37  -39  -41   -5   -8  -33  -16    -23 -24    -10  -30  -39  -15  1912
1913   -36  -38  -63  -24  -62  -72    0   -7  -10  -20  -19   -3    -29 -30    -30  -49  -26  -16  1913
1914    -4   -3    8    1    9   -1  -23   -8   -1    8  -43  -20     -6  -5     -3    6  -11  -12  1914
1915   -20   13    4  -16  -43  -50    0  -38    0   -5   -2  -18    -15 -15     -9  -18  -30   -2  1915
1916   -29  -16  -38  -31  -48  -66  -57  -10   -2  -12  -51  -47    -34 -31    -21  -39  -44  -21  1916
1917   -47  -74  -80  -51  -72  -56   16  -50  -42  -40  -34  -49    -48 -48    -56  -68  -30  -38  1917
1918   -48  -75  -76  -36  -94  -43  -69  -63  -22  -11  -17  -14    -47 -50    -57  -69  -58  -17  1918
1919   -23  -12    7    2   -3   -8    0  -18  -34  -20  -39   -5    -13 -13    -16    2   -9  -31  1919
1920   -16  -34  -40  -25  -42  -55  -34  -20   -7  -50  -18  -27    -31 -29    -18  -36  -36  -25  1920

